,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1019,0.131,0.135,0.137,0.128,0.119,0.151,0.121,0.580,0.142,0.123,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.096,0.089,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.101,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.110,0.081,0.119,0.115,0.094,0.544,0.094,0.093,0.089,0.089,0.099,0.106,0.097
1049,0.131,0.136,0.138,0.129,0.119,0.151,0.121,0.578,0.142,0.123,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.096,0.089,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.110,0.080,0.119,0.115,0.094,0.543,0.095,0.093,0.089,0.089,0.099,0.107,0.097
1079,0.131,0.136,0.138,0.130,0.119,0.151,0.121,0.577,0.142,0.123,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.084,0.096,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.102,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.096,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.110,0.080,0.120,0.115,0.094,0.541,0.094,0.093,0.089,0.089,0.098,0.107,0.097
1109,0.132,0.137,0.139,0.131,0.119,0.152,0.122,0.575,0.142,0.122,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.118,0.091,0.095,0.097,0.089,0.085,0.096,0.089,0.090,0.094,0.086,0.090,0.089,0.089,0.090,0.090,0.087,0.089,0.095,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.111,0.080,0.120,0.114,0.094,0.540,0.094,0.093,0.089,0.089,0.099,0.107,0.097
1139,0.132,0.136,0.139,0.131,0.119,0.152,0.122,0.573,0.143,0.122,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.117,0.091,0.095,0.097,0.089,0.085,0.096,0.089,0.090,0.094,0.086,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.131,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.095,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.111,0.080,0.119,0.114,0.094,0.539,0.095,0.093,0.089,0.089,0.098,0.106,0.097
1169,0.132,0.138,0.139,0.132,0.119,0.153,0.122,0.571,0.143,0.122,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.117,0.091,0.095,0.097,0.089,0.085,0.096,0.090,0.090,0.094,0.086,0.090,0.089,0.089,0.090,0.090,0.088,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.093,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.095,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.111,0.080,0.118,0.113,0.094,0.538,0.094,0.093,0.089,0.089,0.098,0.106,0.097
1199,0.133,0.137,0.140,0.132,0.119,0.153,0.122,0.569,0.143,0.123,0.133,0.094,0.084,0.099,0.085,0.098,0.088,0.090,0.098,0.117,0.091,0.095,0.097,0.089,0.085,0.096,0.090,0.090,0.094,0.086,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.110,0.081,0.117,0.113,0.094,0.536,0.094,0.093,0.089,0.089,0.098,0.107,0.097
1229,0.133,0.138,0.140,0.133,0.119,0.153,0.122,0.568,0.143,0.123,0.133,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.098,0.117,0.091,0.095,0.097,0.089,0.085,0.097,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.090,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.093,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.113,0.111,0.081,0.117,0.113,0.094,0.535,0.095,0.093,0.089,0.089,0.099,0.105,0.097
1259,0.133,0.138,0.141,0.134,0.120,0.154,0.122,0.566,0.144,0.122,0.132,0.094,0.083,0.099,0.085,0.098,0.088,0.090,0.097,0.117,0.091,0.095,0.097,0.089,0.085,0.097,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.087,0.090,0.087,0.103,0.132,0.093,0.092,0.096,0.088,0.091,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.118,0.113,0.094,0.534,0.094,0.093,0.089,0.089,0.099,0.106,0.097
1289,0.134,0.139,0.141,0.134,0.120,0.154,0.122,0.564,0.144,0.123,0.132,0.094,0.084,0.099,0.085,0.098,0.088,0.090,0.097,0.117,0.091,0.095,0.097,0.089,0.085,0.097,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.093,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.092,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.118,0.113,0.094,0.532,0.094,0.093,0.089,0.089,0.098,0.105,0.097
1319,0.134,0.139,0.142,0.135,0.120,0.154,0.122,0.562,0.144,0.123,0.132,0.094,0.084,0.099,0.085,0.099,0.088,0.090,0.097,0.117,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.118,0.113,0.094,0.531,0.095,0.093,0.089,0.089,0.098,0.105,0.097
1349,0.134,0.139,0.142,0.135,0.121,0.154,0.122,0.560,0.144,0.123,0.132,0.094,0.084,0.099,0.085,0.099,0.089,0.090,0.097,0.117,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.094,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.085,0.087,0.095,0.096,0.089,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.118,0.112,0.095,0.530,0.095,0.093,0.089,0.089,0.098,0.105,0.098
1379,0.135,0.139,0.143,0.135,0.121,0.155,0.122,0.558,0.144,0.123,0.132,0.094,0.084,0.099,0.085,0.099,0.089,0.090,0.097,0.118,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.085,0.087,0.096,0.096,0.089,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.117,0.113,0.095,0.529,0.095,0.093,0.089,0.089,0.098,0.104,0.098
1409,0.135,0.140,0.144,0.136,0.121,0.155,0.122,0.556,0.144,0.123,0.132,0.094,0.084,0.099,0.085,0.099,0.089,0.090,0.097,0.118,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.086,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.090,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.084,0.087,0.096,0.096,0.089,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.117,0.113,0.094,0.528,0.095,0.093,0.089,0.089,0.098,0.105,0.098
1439,0.136,0.140,0.144,0.136,0.122,0.155,0.122,0.554,0.144,0.124,0.132,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.118,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.102,0.091,0.091,0.091,0.099,0.087,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.087,0.084,0.087,0.096,0.096,0.089,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.116,0.113,0.093,0.526,0.094,0.093,0.089,0.089,0.098,0.105,0.098
1469,0.136,0.141,0.145,0.137,0.122,0.155,0.122,0.553,0.145,0.123,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.117,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.084,0.087,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.111,0.081,0.116,0.113,0.092,0.525,0.095,0.093,0.089,0.088,0.098,0.105,0.098
1499,0.136,0.141,0.145,0.138,0.122,0.156,0.122,0.551,0.145,0.123,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.116,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.101,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.084,0.087,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.117,0.113,0.092,0.524,0.094,0.093,0.089,0.088,0.098,0.104,0.097
1529,0.136,0.141,0.146,0.138,0.122,0.156,0.122,0.550,0.145,0.124,0.132,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.115,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.084,0.087,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.116,0.113,0.092,0.523,0.094,0.093,0.089,0.088,0.098,0.104,0.098
1559,0.136,0.142,0.146,0.139,0.122,0.156,0.123,0.548,0.145,0.124,0.132,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.114,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.100,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.090,0.091,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.084,0.087,0.096,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.111,0.081,0.116,0.113,0.092,0.522,0.094,0.093,0.089,0.088,0.098,0.104,0.098
1589,0.137,0.142,0.146,0.140,0.122,0.156,0.123,0.547,0.145,0.124,0.132,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.114,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.090,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.101,0.084,0.086,0.084,0.087,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.088,0.101,0.114,0.110,0.081,0.116,0.113,0.092,0.521,0.094,0.093,0.089,0.088,0.098,0.104,0.098
1619,0.137,0.143,0.147,0.140,0.122,0.156,0.123,0.545,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.115,0.091,0.095,0.098,0.089,0.085,0.097,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.110,0.081,0.116,0.113,0.093,0.519,0.094,0.093,0.089,0.089,0.098,0.104,0.098
1649,0.137,0.143,0.147,0.141,0.123,0.156,0.123,0.543,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.116,0.091,0.095,0.098,0.089,0.085,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.100,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.088,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.110,0.081,0.117,0.113,0.094,0.518,0.094,0.093,0.089,0.089,0.098,0.105,0.098
1679,0.137,0.143,0.148,0.141,0.123,0.156,0.123,0.542,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.116,0.091,0.095,0.098,0.089,0.085,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.087,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.087,0.096,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.110,0.081,0.117,0.113,0.094,0.517,0.094,0.093,0.089,0.090,0.098,0.105,0.098
1709,0.138,0.144,0.148,0.142,0.123,0.156,0.123,0.540,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.117,0.091,0.095,0.099,0.089,0.085,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.087,0.096,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.111,0.081,0.117,0.113,0.094,0.516,0.094,0.093,0.089,0.090,0.098,0.105,0.098
1739,0.138,0.144,0.149,0.143,0.124,0.157,0.123,0.539,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.117,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.092,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.087,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.110,0.081,0.117,0.113,0.094,0.515,0.094,0.093,0.089,0.090,0.098,0.105,0.098
1769,0.138,0.145,0.149,0.143,0.124,0.157,0.123,0.537,0.145,0.124,0.133,0.094,0.084,0.100,0.085,0.099,0.089,0.090,0.097,0.118,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.093,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.111,0.082,0.117,0.113,0.094,0.514,0.095,0.093,0.089,0.090,0.098,0.105,0.098
1799,0.139,0.144,0.150,0.143,0.124,0.157,0.123,0.536,0.146,0.124,0.133,0.094,0.084,0.100,0.085,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.095,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.111,0.082,0.117,0.113,0.094,0.513,0.094,0.093,0.089,0.090,0.098,0.105,0.098
1829,0.139,0.145,0.150,0.144,0.124,0.157,0.123,0.534,0.145,0.124,0.133,0.094,0.084,0.100,0.086,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.110,0.082,0.117,0.113,0.094,0.511,0.095,0.093,0.089,0.090,0.098,0.105,0.098
1859,0.139,0.145,0.151,0.144,0.124,0.157,0.123,0.533,0.146,0.124,0.133,0.094,0.084,0.100,0.086,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.132,0.092,0.093,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.114,0.111,0.082,0.117,0.113,0.094,0.511,0.095,0.093,0.089,0.090,0.098,0.105,0.098
1889,0.140,0.145,0.151,0.144,0.124,0.158,0.123,0.531,0.146,0.124,0.133,0.094,0.084,0.101,0.086,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.117,0.113,0.094,0.510,0.095,0.093,0.089,0.090,0.098,0.105,0.098
1919,0.140,0.146,0.152,0.145,0.124,0.158,0.124,0.530,0.146,0.124,0.133,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.117,0.113,0.095,0.508,0.095,0.093,0.089,0.089,0.099,0.105,0.098
1949,0.140,0.146,0.152,0.145,0.124,0.158,0.124,0.528,0.146,0.124,0.133,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.097,0.119,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.110,0.082,0.117,0.113,0.094,0.507,0.095,0.093,0.089,0.089,0.098,0.105,0.098
1979,0.141,0.146,0.153,0.145,0.125,0.159,0.124,0.527,0.146,0.125,0.133,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.119,0.091,0.094,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.103,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.093,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.117,0.113,0.093,0.506,0.095,0.093,0.089,0.090,0.098,0.105,0.098
2009,0.141,0.147,0.153,0.145,0.125,0.159,0.124,0.526,0.146,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.118,0.091,0.094,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.095,0.091,0.103,0.091,0.091,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.117,0.113,0.093,0.505,0.095,0.093,0.089,0.089,0.099,0.105,0.098
2039,0.142,0.146,0.154,0.146,0.125,0.159,0.124,0.524,0.146,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.117,0.091,0.094,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.103,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.096,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.117,0.114,0.093,0.504,0.095,0.093,0.089,0.089,0.099,0.105,0.098
